ticker,signal_date,entry_price,stop_price,target_price,exit_date,exit_price,exit_reason,days_held,pnl,win,risk_reward,relative_strength,year
EBAY,2025-01-10,64.5,63.21,69.02,2025-01-28,67.19,Time Exit,10,0.041705,True,3.5,-1.749556608779379,2025
EBAY,2025-01-24,64.68,63.39,69.21,2025-02-10,68.26,Time Exit,10,0.055349,True,3.5,-1.783274637513288,2025
EBAY,2025-07-10,77.31,75.76,82.72,2025-07-24,82.72,Profit Target,9,0.07,True,3.5,0.7942776677438701,2025
EBAY,2025-09-25,93.1,91.24,99.62,2025-09-29,91.24,Stop Loss,1,-0.02,False,3.5,16.808720008321366,2025
ECL,2025-07-17,269.43,264.04,288.29,2025-07-29,264.04,Stop Loss,7,-0.02,False,3.5,-5.518760579511572,2025
ECL,2025-07-25,270.97,265.55,289.94,2025-07-29,265.55,Stop Loss,1,-0.02,False,3.5,-6.806240030500055,2025
ECL,2025-08-07,270.1,264.7,289.01,2025-08-22,283.73,Time Exit,10,0.050463,True,3.5,-0.4736405847017844,2025
EL,2025-08-13,92.3,90.45,98.76,2025-08-15,90.45,Stop Loss,1,-0.02,False,3.5,37.35673149876544,2025
EL,2025-08-28,90.39,88.58,96.72,2025-09-04,88.58,Stop Loss,3,-0.02,False,3.5,24.436499631370225,2025
EME,2025-08-27,624.0,611.52,667.68,2025-09-02,611.52,Stop Loss,2,-0.02,False,3.5,20.50566798388782,2025
EME,2025-09-19,625.11,612.61,668.87,2025-09-25,612.61,Stop Loss,3,-0.02,False,3.5,15.214644751428509,2025
EME,2025-09-29,640.63,627.82,685.47,2025-10-07,685.47,Profit Target,5,0.07,True,3.5,9.30936586225306,2025
EOG,2025-02-19,134.53,131.84,143.95,2025-02-25,131.84,Stop Loss,3,-0.02,False,3.5,-5.046362025025164,2025
EQT,2025-06-16,58.5,57.33,62.6,2025-07-01,57.33,Stop Loss,9,-0.02,False,3.5,3.1418286025105324,2025
EQT,2025-10-21,55.3,54.19,59.17,2025-10-23,54.19,Stop Loss,1,-0.02,False,3.5,-0.7564328685666588,2025
EQT,2025-11-04,55.66,54.55,59.56,2025-11-11,59.56,Profit Target,4,0.07,True,3.5,3.868447105793349,2025
ES,2025-07-30,65.51,64.2,70.1,2025-08-14,65.51,Time Exit,10,0.0,False,3.5,-1.2903453312955948,2025
ESS,2025-06-10,288.17,282.41,308.34,2025-06-13,282.41,Stop Loss,2,-0.02,False,3.5,-10.471189350049514,2025
ESS,2025-07-11,286.61,280.88,306.67,2025-07-15,280.88,Stop Loss,1,-0.02,False,3.5,-11.15569399626457,2025
ESS,2025-07-17,287.45,281.7,307.57,2025-07-30,281.7,Stop Loss,8,-0.02,False,3.5,-15.262637084885933,2025
ESS,2025-07-23,291.68,285.85,312.1,2025-07-25,285.85,Stop Loss,1,-0.02,False,3.5,-9.7253481015668,2025
ETN,2025-10-14,379.74,372.15,406.32,2025-10-17,372.15,Stop Loss,2,-0.02,False,3.5,-4.850231430285801,2025
ETN,2025-10-27,379.86,372.26,406.45,2025-11-04,372.26,Stop Loss,5,-0.02,False,3.5,-9.871346091134148,2025
ETR,2025-11-10,96.8,94.86,103.58,2025-11-13,94.86,Stop Loss,2,-0.02,False,3.5,4.611889989303153,2025
ETR,2025-11-28,96.67,94.74,103.44,2025-12-02,94.74,Stop Loss,1,-0.02,False,3.5,5.548641141429411,2025
EVRG,2025-07-21,68.48,67.11,73.27,2025-08-04,73.27,Profit Target,9,0.07,True,3.5,-13.871643122751776,2025
EVRG,2025-07-30,69.75,68.36,74.63,2025-08-14,72.81,Time Exit,10,0.043871,True,3.5,-11.58294707122398,2025
EVRG,2025-09-12,72.47,71.02,77.54,2025-09-29,75.06,Time Exit,10,0.035739,True,3.5,-1.4587010240509013,2025
EVRG,2025-11-28,77.41,75.86,82.83,2025-12-02,75.86,Stop Loss,1,-0.02,False,3.5,2.8644669457876804,2025
EW,2025-08-11,77.74,76.19,83.18,2025-08-26,81.27,Time Exit,10,0.045408,True,3.5,-6.034134411925729,2025
EW,2025-08-20,81.39,79.76,87.09,2025-09-05,80.94,Time Exit,10,-0.005529,False,3.5,-1.160837267498449,2025
EW,2025-12-05,86.01,84.29,92.03,2025-12-09,84.29,Stop Loss,1,-0.02,False,3.5,6.810812947143985,2025
EXE,2025-02-05,105.09,102.99,112.45,2025-02-07,102.99,Stop Loss,1,-0.02,False,3.5,12.609121771771248,2025
EXE,2025-02-11,105.64,103.53,113.03,2025-02-13,103.53,Stop Loss,1,-0.02,False,3.5,8.67254870650509,2025
EXE,2025-02-14,105.33,103.22,112.7,2025-02-24,103.22,Stop Loss,4,-0.02,False,3.5,5.576796322968436,2025
EXPD,2025-09-30,122.35,119.9,130.91,2025-10-08,119.9,Stop Loss,5,-0.02,False,3.5,-2.8975053768451664,2025
EXPD,2025-10-03,123.27,120.8,131.9,2025-10-08,120.8,Stop Loss,2,-0.02,False,3.5,-0.6070263751371874,2025
EXPE,2025-01-16,190.0,186.2,203.3,2025-01-21,186.2,Stop Loss,1,-0.02,False,3.5,14.255426413434048,2025
EXPE,2025-10-21,225.4,220.89,241.18,2025-10-23,220.89,Stop Loss,1,-0.02,False,3.5,18.030517396210264,2025
EXPE,2025-11-24,251.67,246.64,269.29,2025-12-10,269.29,Profit Target,10,0.07,True,3.5,13.007394328923727,2025
F,2025-08-08,11.3,11.07,12.09,2025-08-25,11.82,Time Exit,10,0.046018,True,3.5,-2.148471238766936,2025
F,2025-09-12,11.74,11.51,12.56,2025-09-25,11.51,Stop Loss,8,-0.02,False,3.5,1.9468361633395492,2025
F,2025-11-26,13.21,12.95,14.13,2025-12-02,12.95,Stop Loss,2,-0.02,False,3.5,8.220163738845109,2025
F,2025-12-04,13.15,12.89,14.07,2025-12-19,13.47,Time Exit,10,0.024335,True,3.5,7.665535738589724,2025
F,2025-12-09,13.08,12.82,14.0,2025-12-24,13.36,Time Exit,10,0.021407,True,3.5,9.170595620698352,2025
FAST,2025-05-15,40.94,40.12,43.8,2025-06-02,40.91,Time Exit,10,-0.000611,False,3.5,12.233457959747241,2025
FAST,2025-08-07,47.47,46.52,50.79,2025-08-22,50.39,Time Exit,10,0.061512,True,3.5,11.006476505766383,2025
FE,2025-11-18,46.5,45.57,49.76,2025-12-03,45.57,Stop Loss,9,-0.02,False,3.5,4.615584032926123,2025
FER,2025-02-05,42.17,41.33,45.12,2025-02-14,45.12,Profit Target,6,0.07,True,3.5,7.986453371545266,2025
FER,2025-06-25,52.55,51.5,56.23,2025-07-11,52.57,Time Exit,10,0.000381,True,3.5,7.785398317109915,2025
FER,2025-11-05,63.41,62.14,67.85,2025-11-18,62.14,Stop Loss,8,-0.02,False,3.5,13.840879885573298,2025
FER,2025-11-25,64.94,63.64,69.49,2025-12-11,66.75,Time Exit,10,0.027872,True,3.5,16.716799519614757,2025
FFIV,2025-01-07,255.88,250.76,273.79,2025-01-13,250.76,Stop Loss,2,-0.02,False,3.5,14.01215618867948,2025
FFIV,2025-01-15,263.0,257.74,281.41,2025-01-29,281.41,Profit Target,8,0.07,True,3.5,19.20780613146691,2025
FFIV,2025-07-18,301.64,295.61,322.75,2025-07-30,295.61,Stop Loss,7,-0.02,False,3.5,-2.0827289942018323,2025
FFIV,2025-09-09,326.6,320.07,349.46,2025-09-15,320.07,Stop Loss,3,-0.02,False,3.5,4.604565643163228,2025
FFIV,2025-10-07,333.38,326.71,356.72,2025-10-15,326.71,Stop Loss,5,-0.02,False,3.5,6.205698343005395,2025
FIX,2025-08-27,713.97,699.69,763.95,2025-08-29,699.69,Stop Loss,1,-0.02,False,3.5,34.40760945540211,2025
FIX,2025-12-04,1008.08,987.92,1078.65,2025-12-08,987.92,Stop Loss,1,-0.02,False,3.5,27.273098334348166,2025
FOX,2025-06-20,50.97,49.95,54.54,2025-07-08,50.53,Time Exit,10,-0.008633,False,3.5,-5.339144638899351,2025
FOX,2025-07-18,51.67,50.64,55.29,2025-08-01,50.64,Stop Loss,9,-0.02,False,3.5,-2.495678666263701,2025
FOX,2025-12-02,59.35,58.16,63.5,2025-12-10,63.5,Profit Target,5,0.07,True,3.5,6.896135763905087,2025
FOXA,2025-06-23,56.42,55.3,60.37,2025-06-30,55.3,Stop Loss,4,-0.02,False,3.5,-3.71945992529088,2025
FOXA,2025-07-17,56.6,55.47,60.56,2025-07-21,55.47,Stop Loss,1,-0.02,False,3.5,-2.1244665062651213,2025
FOXA,2025-07-23,56.47,55.34,60.42,2025-07-30,55.34,Stop Loss,4,-0.02,False,3.5,-1.0752129608159189,2025
FOXA,2025-12-01,66.54,65.21,71.2,2025-12-10,71.2,Profit Target,6,0.07,True,3.5,1.4123568754517368,2025
FSLR,2025-12-19,269.19,263.81,288.03,2025-12-23,263.81,Stop Loss,1,-0.02,False,3.5,18.50739536115318,2025
FTNT,2025-05-28,105.22,103.12,112.59,2025-05-30,103.12,Stop Loss,1,-0.02,False,3.5,-3.7344523411471986,2025
FTNT,2025-06-06,104.73,102.64,112.06,2025-06-10,102.64,Stop Loss,1,-0.02,False,3.5,3.677384813386242,2025
FTNT,2025-07-18,105.16,103.06,112.52,2025-07-30,103.06,Stop Loss,7,-0.02,False,3.5,-8.532251935083313,2025
GD,2025-06-13,283.23,277.57,303.06,2025-06-17,277.57,Stop Loss,1,-0.02,False,3.5,0.9389373720085858,2025
GD,2025-10-14,335.93,329.21,359.45,2025-10-17,329.21,Stop Loss,2,-0.02,False,3.5,7.428785890774581,2025
GD,2025-10-21,341.24,334.42,365.13,2025-11-05,342.91,Time Exit,10,0.004894,True,3.5,2.586967220316305,2025
GD,2025-11-10,349.46,342.47,373.92,2025-11-14,342.47,Stop Loss,3,-0.02,False,3.5,5.522817857605933,2025
GE,2025-07-07,248.0,243.04,265.36,2025-07-16,265.36,Profit Target,6,0.07,True,3.5,19.64142499323376,2025
GE,2025-10-15,301.67,295.64,322.79,2025-10-22,295.64,Stop Loss,4,-0.02,False,3.5,9.15436481866816,2025
GEV,2025-09-11,632.12,619.48,676.37,2025-09-16,619.48,Stop Loss,2,-0.02,False,3.5,19.71519368415626,2025
GILD,2025-06-30,111.5,109.27,119.31,2025-07-15,109.27,Stop Loss,9,-0.02,False,3.5,-16.472602214599906,2025
GILD,2025-07-24,114.56,112.27,122.58,2025-07-31,112.27,Stop Loss,4,-0.02,False,3.5,-5.8233232372825405,2025
GL,2025-07-18,122.14,119.7,130.69,2025-07-24,130.69,Profit Target,3,0.07,True,3.5,-17.782745138963286,2025
GL,2025-07-23,124.81,122.31,133.55,2025-07-25,133.55,Profit Target,1,0.07,True,3.5,-14.154021728317257,2025
GL,2025-08-21,140.17,137.37,149.98,2025-09-08,140.37,Time Exit,10,0.001427,True,3.5,8.165143325927815,2025
GLW,2025-06-17,50.6,49.59,54.14,2025-07-03,53.04,Time Exit,10,0.048221,True,3.5,-2.9021965046901688,2025
GLW,2025-11-06,85.9,84.18,91.91,2025-11-13,84.18,Stop Loss,4,-0.02,False,3.5,29.674967135894992,2025
GOOG,2025-01-16,198.05,194.09,211.91,2025-01-27,194.09,Stop Loss,5,-0.02,False,3.5,15.883283312777262,2025
GOOG,2025-10-02,245.23,240.33,262.4,2025-10-09,240.33,Stop Loss,4,-0.02,False,3.5,30.966613692059862,2025
GOOG,2025-10-16,251.35,246.32,268.94,2025-10-21,246.32,Stop Loss,2,-0.02,False,3.5,26.239761481493005,2025
GOOGL,2025-01-16,196.53,192.6,210.29,2025-01-27,192.6,Stop Loss,5,-0.02,False,3.5,16.205413557811355,2025
GOOGL,2025-10-02,244.49,239.6,261.6,2025-10-09,239.6,Stop Loss,4,-0.02,False,3.5,31.38849670652735,2025
GOOGL,2025-10-16,250.76,245.74,268.31,2025-10-21,245.74,Stop Loss,2,-0.02,False,3.5,26.719981497595448,2025
GPC,2025-09-05,139.06,136.28,148.79,2025-09-22,137.96,Time Exit,10,-0.00791,False,3.5,5.509308913076616,2025
GPC,2025-10-03,139.38,136.59,149.14,2025-10-07,136.59,Stop Loss,1,-0.02,False,3.5,4.886334240061885,2025
GRMN,2025-08-25,232.71,228.06,249.0,2025-09-10,235.96,Time Exit,10,0.013966,True,3.5,5.651424738339794,2025
GRMN,2025-09-29,244.91,240.01,262.05,2025-10-14,249.33,Time Exit,10,0.018047,True,3.5,7.575685312964664,2025
GS,2025-07-24,720.76,706.34,771.21,2025-08-01,706.34,Stop Loss,5,-0.02,False,3.5,16.56714051125343,2025
GS,2025-08-25,737.71,722.96,789.35,2025-09-02,722.96,Stop Loss,4,-0.02,False,3.5,14.033467269148092,2025
GS,2025-09-05,739.42,724.63,791.18,2025-09-11,791.18,Profit Target,3,0.07,True,3.5,10.641295781561876,2025
GS,2025-10-06,798.0,782.04,853.86,2025-10-08,782.04,Stop Loss,1,-0.02,False,3.5,4.213081522952078,2025
HAS,2025-06-09,67.7,66.35,72.44,2025-06-24,72.44,Profit Target,9,0.07,True,3.5,6.461151691079459,2025
HAS,2025-11-24,79.75,78.16,85.33,2025-12-10,82.16,Time Exit,10,0.030219,True,3.5,-4.946562840635716,2025
HCA,2025-06-27,376.39,368.86,402.74,2025-07-10,368.86,Stop Loss,7,-0.02,False,3.5,0.3727459047170978,2025
HCA,2025-10-15,420.45,412.04,449.88,2025-10-24,449.88,Profit Target,6,0.07,True,3.5,14.078348490244164,2025
HCA,2025-10-20,433.71,425.04,464.07,2025-10-24,425.04,Stop Loss,3,-0.02,False,3.5,21.800497846230392,2025
HD,2025-02-11,408.58,400.41,437.18,2025-02-18,400.41,Stop Loss,3,-0.02,False,3.5,0.1444763696077933,2025
HIG,2025-09-12,132.59,129.94,141.87,2025-09-16,129.94,Stop Loss,1,-0.02,False,3.5,-3.9369402926073827,2025
HII,2025-08-25,270.1,264.7,289.01,2025-09-09,264.7,Stop Loss,9,-0.02,False,3.5,12.360536668370337,2025
HII,2025-10-21,288.0,282.24,308.16,2025-10-27,308.16,Profit Target,3,0.07,True,3.5,4.560639013417167,2025
HII,2025-10-24,304.0,297.92,325.28,2025-10-29,297.92,Stop Loss,2,-0.02,False,3.5,2.2160880336353994,2025
HII,2025-11-26,313.24,306.98,335.17,2025-12-01,306.98,Stop Loss,1,-0.02,False,3.5,11.71181724366157,2025
HLT,2025-06-09,252.53,247.48,270.21,2025-06-13,247.48,Stop Loss,3,-0.02,False,3.5,3.3456235620454633,2025
HLT,2025-07-30,273.06,267.6,292.17,2025-08-01,267.6,Stop Loss,1,-0.02,False,3.5,1.775693587577054,2025
HLT,2025-09-12,274.81,269.31,294.05,2025-09-17,269.31,Stop Loss,2,-0.02,False,3.5,0.9372995539238316,2025
HLT,2025-11-19,268.01,262.65,286.77,2025-11-26,286.77,Profit Target,4,0.07,True,3.5,-5.871611780050278,2025
HLT,2025-11-24,275.85,270.33,295.16,2025-12-08,270.33,Stop Loss,8,-0.02,False,3.5,-5.053675509522049,2025
HON,2025-06-27,215.69,211.38,230.79,2025-07-15,221.77,Time Exit,10,0.028184,True,3.5,-2.9721742898932924,2025
HOOD,2025-01-15,45.61,44.7,48.8,2025-01-17,48.8,Profit Target,1,0.07,True,3.5,68.40893763842115,2025
HOOD,2025-11-03,139.87,137.07,149.66,2025-11-05,137.07,Stop Loss,1,-0.02,False,3.5,21.99211921406079,2025
HPE,2025-01-06,23.05,22.59,24.66,2025-01-08,22.59,Stop Loss,1,-0.02,False,3.5,7.908560558737854,2025
HPE,2025-10-01,25.17,24.67,26.93,2025-10-03,24.67,Stop Loss,1,-0.02,False,3.5,12.742674619594707,2025
HPE,2025-10-07,24.86,24.36,26.6,2025-10-14,24.36,Stop Loss,4,-0.02,False,3.5,15.279018158905266,2025
HPE,2025-10-29,24.15,23.67,25.84,2025-11-04,23.67,Stop Loss,3,-0.02,False,3.5,11.936157318373986,2025
HRL,2025-07-02,30.89,30.27,33.05,2025-07-07,30.27,Stop Loss,1,-0.02,False,3.5,-20.44916840885986,2025
HRL,2025-07-09,31.09,30.47,33.27,2025-07-11,30.47,Stop Loss,1,-0.02,False,3.5,-13.711025085413798,2025
HSIC,2025-12-10,76.1,74.58,81.43,2025-12-26,76.13,Time Exit,10,0.000394,True,3.5,8.324858148554192,2025
HST,2025-11-24,17.42,17.07,18.64,2025-12-08,17.07,Stop Loss,8,-0.02,False,3.5,-2.921852149399151,2025
HSY,2025-09-02,185.44,181.73,198.42,2025-09-17,191.09,Time Exit,10,0.030468,True,3.5,7.991418654721416,2025
HSY,2025-10-02,189.0,185.22,202.23,2025-10-14,185.22,Stop Loss,7,-0.02,False,3.5,7.873173627732077,2025
HSY,2025-12-16,188.82,185.04,202.04,2025-12-22,185.04,Stop Loss,3,-0.02,False,3.5,-3.7191143093230794,2025
HUBB,2025-08-19,430.23,421.63,460.35,2025-09-04,437.16,Time Exit,10,0.016108,True,3.5,0.32768547558483796,2025
HUBB,2025-08-25,436.87,428.13,467.45,2025-09-02,428.13,Stop Loss,4,-0.02,False,3.5,3.3099168492902287,2025
HUBB,2025-09-05,436.01,427.29,466.53,2025-09-22,438.49,Time Exit,10,0.005688,True,3.5,4.46605721045823,2025
HUBB,2025-09-19,439.56,430.77,470.33,2025-09-25,430.77,Stop Loss,3,-0.02,False,3.5,0.45684355874526794,2025
HWM,2025-01-06,112.52,110.27,120.4,2025-01-15,120.4,Profit Target,5,0.07,True,3.5,6.8189270225837095,2025
HWM,2025-06-23,177.0,173.46,189.39,2025-07-09,181.42,Time Exit,10,0.024972,True,3.5,26.789388536311098,2025
HWM,2025-10-15,192.98,189.12,206.49,2025-10-17,189.12,Stop Loss,1,-0.02,False,3.5,-1.7325101733161263,2025
HWM,2025-10-21,197.79,193.83,211.64,2025-10-23,193.83,Stop Loss,1,-0.02,False,3.5,-1.437404638875961,2025
IBKR,2025-01-03,46.52,45.59,49.78,2025-01-10,45.59,Stop Loss,3,-0.02,False,3.5,20.298877422850616,2025
IBKR,2025-06-26,53.86,52.78,57.63,2025-07-02,57.63,Profit Target,3,0.07,True,3.5,14.360674576749076,2025
IBKR,2025-09-12,63.82,62.54,68.29,2025-09-16,62.54,Stop Loss,1,-0.02,False,3.5,11.064843438830763,2025
IBKR,2025-11-03,70.91,69.49,75.87,2025-11-06,69.49,Stop Loss,2,-0.02,False,3.5,2.969192934875031,2025
IBM,2025-10-23,283.77,278.09,303.63,2025-10-27,303.63,Profit Target,1,0.07,True,3.5,6.30379110875996,2025
IBM,2025-12-01,307.0,300.86,328.49,2025-12-03,300.86,Stop Loss,1,-0.02,False,3.5,14.514742579244654,2025
IBM,2025-12-05,309.62,303.43,331.29,2025-12-12,303.43,Stop Loss,4,-0.02,False,3.5,17.20236918176068,2025
ICE,2025-06-12,179.08,175.5,191.62,2025-06-30,183.47,Time Exit,10,0.024514,True,3.5,-3.3538429202792264,2025
IDXX,2025-09-09,652.91,639.85,698.61,2025-09-11,639.85,Stop Loss,1,-0.02,False,3.5,16.49266559550684,2025
IDXX,2025-09-16,644.59,631.7,689.71,2025-09-24,631.7,Stop Loss,5,-0.02,False,3.5,13.090490904383035,2025
INCY,2025-09-19,86.39,84.66,92.44,2025-09-23,84.66,Stop Loss,1,-0.02,False,3.5,13.729500238625402,2025
INCY,2025-10-02,85.91,84.19,91.92,2025-10-09,84.19,Stop Loss,4,-0.02,False,3.5,15.726468287071405,2025
INCY,2025-10-15,88.88,87.1,95.1,2025-10-17,87.1,Stop Loss,1,-0.02,False,3.5,19.81773208827193,2025
INSM,2025-07-15,102.87,100.81,110.07,2025-07-30,105.18,Time Exit,10,0.022456,True,3.5,23.411243679146487,2025
INTC,2025-09-16,25.08,24.58,26.84,2025-09-18,26.84,Profit Target,1,0.07,True,3.5,9.28186202170751,2025
INTC,2025-12-01,40.47,39.66,43.3,2025-12-03,43.3,Profit Target,1,0.07,True,3.5,58.59389319641659,2025
INTU,2025-06-27,782.52,766.87,837.3,2025-07-01,766.87,Stop Loss,1,-0.02,False,3.5,16.1435035792405,2025
INTU,2025-07-23,778.0,762.44,832.46,2025-08-07,762.44,Stop Loss,10,-0.02,False,3.5,10.386647181644037,2025
INVH,2025-05-19,34.28,33.59,36.68,2025-05-21,33.59,Stop Loss,1,-0.02,False,3.5,8.639359822007876,2025
IP,2025-02-19,56.83,55.69,60.81,2025-02-21,55.69,Stop Loss,1,-0.02,False,3.5,-6.670668071357245,2025
IP,2025-02-28,56.34,55.21,60.28,2025-03-04,55.21,Stop Loss,1,-0.02,False,3.5,-2.0437760467484245,2025
IQV,2025-11-12,218.7,214.33,234.01,2025-11-18,214.33,Stop Loss,3,-0.02,False,3.5,7.92331987001853,2025
IQV,2025-11-19,219.27,214.88,234.62,2025-12-04,214.88,Stop Loss,9,-0.02,False,3.5,12.716306756601913,2025
ISRG,2025-05-28,556.47,545.34,595.42,2025-06-02,545.34,Stop Loss,2,-0.02,False,3.5,-2.8790422280669303,2025
ITW,2025-08-13,263.26,257.99,281.69,2025-08-18,257.99,Stop Loss,2,-0.02,False,3.5,-2.21063040777687,2025
ITW,2025-09-05,265.51,260.2,284.1,2025-09-22,260.2,Stop Loss,10,-0.02,False,3.5,0.3261829194075805,2025
IVZ,2025-08-25,21.6,21.17,23.11,2025-09-02,21.17,Stop Loss,4,-0.02,False,3.5,40.50999766038752,2025
IVZ,2025-11-06,23.18,22.72,24.8,2025-11-17,22.72,Stop Loss,6,-0.02,False,3.5,5.674283951518411,2025
J,2025-09-18,149.6,146.61,160.07,2025-09-25,146.61,Stop Loss,4,-0.02,False,3.5,7.761446313769382,2025
J,2025-09-29,148.46,145.49,158.85,2025-10-14,158.02,Time Exit,10,0.064394,True,3.5,5.227445785466256,2025
JBL,2025-02-05,164.52,161.23,176.04,2025-02-21,162.61,Time Exit,10,-0.01161,False,3.5,17.72412079898038,2025
JCI,2025-09-30,109.12,106.94,116.76,2025-10-09,106.94,Stop Loss,6,-0.02,False,3.5,-3.1714836670480917,2025
JCI,2025-10-16,108.87,106.69,116.49,2025-10-31,114.39,Time Exit,10,0.050703,True,3.5,-4.723710055450681,2025
JCI,2025-12-11,117.74,115.39,125.98,2025-12-15,115.39,Stop Loss,1,-0.02,False,3.5,4.767760638958474,2025
JKHY,2025-07-07,179.77,176.17,192.35,2025-07-11,176.17,Stop Loss,3,-0.02,False,3.5,-7.388188072775326,2025
JNJ,2025-09-12,177.76,174.2,190.2,2025-09-18,174.2,Stop Loss,3,-0.02,False,3.5,8.093937381042293,2025
JNJ,2025-09-26,179.83,176.23,192.42,2025-10-13,190.9,Time Exit,10,0.061558,True,3.5,9.357719114911989,2025
JNJ,2025-11-12,194.21,190.33,207.8,2025-11-26,207.8,Profit Target,9,0.07,True,3.5,1.6005333819613776,2025
JNJ,2025-12-11,210.28,206.07,225.0,2025-12-19,206.07,Stop Loss,5,-0.02,False,3.5,16.521159605335846,2025
JPM,2025-08-25,294.16,288.28,314.75,2025-09-10,300.54,Time Exit,10,0.021689,True,3.5,2.6986294461653237,2025
KEY,2025-08-14,18.36,17.99,19.65,2025-08-18,17.99,Stop Loss,1,-0.02,False,3.5,3.5507829716144634,2025
KEY,2025-08-19,18.15,17.79,19.42,2025-08-27,19.42,Profit Target,5,0.07,True,3.5,5.492837833406705,2025
KEYS,2025-01-07,164.98,161.68,176.53,2025-01-10,161.68,Stop Loss,1,-0.02,False,3.5,2.9162390856815934,2025
KEYS,2025-07-23,167.01,163.67,178.7,2025-08-01,163.67,Stop Loss,6,-0.02,False,3.5,1.5753671374664657,2025
KEYS,2025-08-13,168.25,164.88,180.03,2025-08-15,164.88,Stop Loss,1,-0.02,False,3.5,-3.8352031589482527,2025
KLAC,2025-08-13,941.66,922.83,1007.58,2025-08-15,922.83,Stop Loss,1,-0.02,False,3.5,12.23174059118206,2025
KLAC,2025-12-03,1202.56,1178.51,1286.74,2025-12-17,1178.51,Stop Loss,9,-0.02,False,3.5,25.070936751623705,2025
KLAC,2025-12-19,1276.37,1250.84,1365.72,2025-12-30,1250.84,Stop Loss,5,-0.02,False,3.5,14.206225811915374,2025
KO,2025-05-27,71.7,70.27,76.72,2025-06-11,72.07,Time Exit,10,0.00516,True,3.5,-2.010879994901549,2025
KO,2025-05-30,72.03,70.59,77.07,2025-06-03,70.59,Stop Loss,1,-0.02,False,3.5,-0.5849064969699835,2025
KO,2025-11-07,70.01,68.61,74.91,2025-11-24,72.59,Time Exit,10,0.036852,True,3.5,-3.377523507850211,2025
KR,2025-07-22,72.51,71.06,77.59,2025-07-28,71.06,Stop Loss,3,-0.02,False,3.5,-10.476710392777044,2025
KVUE,2025-05-16,24.22,23.74,25.92,2025-05-22,23.74,Stop Loss,3,-0.02,False,3.5,4.644584989138956,2025
L,2025-02-28,86.89,85.15,92.97,2025-03-04,85.15,Stop Loss,1,-0.02,False,3.5,2.157446166739485,2025
L,2025-05-27,88.8,87.02,95.02,2025-06-09,87.02,Stop Loss,8,-0.02,False,3.5,0.9388986572191005,2025
L,2025-06-27,90.37,88.56,96.7,2025-07-15,89.82,Time Exit,10,-0.006086,False,3.5,-10.697317454374511,2025
L,2025-07-17,92.3,90.45,98.76,2025-07-28,90.45,Stop Loss,6,-0.02,False,3.5,-11.56745235924217,2025
L,2025-09-12,97.64,95.69,104.47,2025-09-29,99.67,Time Exit,10,0.020791,True,3.5,0.5135178741750623,2025
LDOS,2025-10-31,189.94,186.14,203.24,2025-11-04,203.24,Profit Target,1,0.07,True,3.5,0.871478429999395,2025
LH,2025-02-20,248.14,243.18,265.51,2025-03-07,253.03,Time Exit,10,0.019707,True,3.5,0.9326468439718294,2025
LH,2025-03-03,257.0,251.86,274.99,2025-03-06,251.86,Stop Loss,2,-0.02,False,3.5,8.93412237026906,2025
LH,2025-05-28,247.34,242.39,264.65,2025-06-12,261.65,Time Exit,10,0.057856,True,3.5,-5.692601034820477,2025
LH,2025-09-19,276.03,270.51,295.35,2025-10-06,275.05,Time Exit,10,-0.00355,False,3.5,-0.5752092655808339,2025
LH,2025-09-29,284.88,279.18,304.82,2025-10-01,279.18,Stop Loss,1,-0.02,False,3.5,2.7203888348817484,2025
LH,2025-10-15,283.31,277.64,303.14,2025-10-27,277.64,Stop Loss,7,-0.02,False,3.5,7.988090719888286,2025
LHX,2025-08-21,277.55,272.0,296.98,2025-09-03,272.0,Stop Loss,7,-0.02,False,3.5,4.852106631919795,2025
LHX,2025-11-10,296.9,290.96,317.68,2025-11-13,290.96,Stop Loss,2,-0.02,False,3.5,3.2944885864422124,2025
LIN,2025-09-12,481.38,471.75,515.08,2025-09-16,471.75,Stop Loss,1,-0.02,False,3.5,-4.949531053478351,2025
LIN,2025-09-22,478.42,468.85,511.91,2025-10-01,468.85,Stop Loss,6,-0.02,False,3.5,-5.4330080941285,2025
LITE,2025-01-16,94.13,92.25,100.72,2025-01-22,100.72,Profit Target,2,0.07,True,3.5,34.93018302506903,2025
LITE,2025-10-24,193.63,189.76,207.18,2025-10-28,189.76,Stop Loss,1,-0.02,False,3.5,59.14106473202179,2025
LLY,2025-12-16,1064.3,1043.01,1138.8,2025-12-18,1043.01,Stop Loss,1,-0.02,False,3.5,38.77909504430601,2025
LNT,2025-11-12,68.03,66.67,72.79,2025-11-28,69.47,Time Exit,10,0.021167,True,3.5,-4.365614753861968,2025
LNT,2025-11-18,68.02,66.66,72.78,2025-12-02,66.66,Stop Loss,8,-0.02,False,3.5,1.309359683817446,2025
LRCX,2025-08-25,101.3,99.27,108.39,2025-08-29,99.27,Stop Loss,3,-0.02,False,3.5,16.35613313060682,2025
LRCX,2025-09-08,104.91,102.81,112.25,2025-09-11,112.25,Profit Target,2,0.07,True,3.5,7.163480510291853,2025
LRCX,2025-11-28,154.85,151.75,165.69,2025-12-09,165.69,Profit Target,6,0.07,True,3.5,45.944615193290474,2025
